title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
"Small ""Angkor"" Black Glazed Terracotta Lamp",Barracuda Interiors,deny,False,2024-05-16 11:58:06,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '6'}}",45494558425353,False,false,10,6,1,0,0,0,0.0,0.0,0.0,0.0,0.07156673114119923,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0011214667685255921,0.7894736842105263,0,0.02368421052631579,0.09637240843604061
"""Belize"" Green and Black Lamp",Barracuda Interiors,deny,False,2024-05-16 11:58:06,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '6'}}",45494558261513,False,false,10,6,1,0,0,0,0.0,0.0,0.0,0.0,0.07156673114119923,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0011214667685255921,0.7894736842105263,0,0.02368421052631579,0.09637240843604061
"""Bagdad"" Cylindrical Chair",Barracuda Interiors,deny,False,2024-05-16 11:57:51,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '12'}, 'mindeliverytime': {'mindeltime': '8'}}",45494557278473,False,false,12,8,0,0,0,0,0.0,0.0,0.0,0.0,0.07156673114119923,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0011214667685255921,0.7894736842105263,0,0.02368421052631579,0.09637240843604061
Carrasqueira Table,Barracuda Interiors,deny,False,2024-05-16 11:57:27,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '12'}, 'mindeliverytime': {'mindeltime': '8'}}",45494555410697,False,false,12,8,34,0,0,0,0.0,0.0,0.0,0.0,0.07156673114119923,0.0,0.8571428571428571,0.3333333333333333,0.037142857142857144,0.21485714285714283,0.21485714285714283,0.21485714285714283,0,0.0,0.0011214667685255921,0.7894736842105263,0,0.02368421052631579,0.09637240843604061
"""Teotihuacan"" Green Ceramic Table Lamp. Barracuda Edition",Barracuda Interiors,deny,False,2024-05-16 11:57:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '6'}}",45494554263817,False,false,10,6,1,0,0,0,0.0,0.0,0.0,0.0,0.07156673114119923,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0011214667685255921,0.7894736842105263,0,0.02368421052631579,0.09637240843604061
Black Swan Table Lamp,Marine Breynaert,deny,False,2024-05-14 08:45:20,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45485742293257,False,false,8,4,19,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.07117988394584139,0.0,-0.125,0.3333333333333333,0.0175,0.207,0.207,0.207,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.0962509707537703
Black Swan Table Lamp,Marine Breynaert,deny,False,2024-05-14 08:45:20,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45485742260489,False,false,8,4,19,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.07117988394584139,0.0,-0.125,0.3333333333333333,0.0175,0.207,0.207,0.207,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.0962509707537703
Black Swan Table Lamp,Marine Breynaert,deny,False,2024-05-14 08:45:20,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45485742227721,False,false,8,4,19,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.07117988394584139,0.0,-0.125,0.3333333333333333,0.0175,0.207,0.207,0.207,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.0962509707537703
Dyane Table Lamp,Marine Breynaert,deny,False,2024-05-14 08:44:59,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45485741113609,False,false,8,4,8,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.07117988394584139,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.0962509707537703
The Hollywoodland Stack - set of 3,Maison Plage,continue,True,2023-07-20 10:06:32,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '3'}, 'mindeliverytime': {'mindeltime': '1'}}",44519710720265,False,false,3,1,20,0,0,0,0.0,0.0,0.0,0.0,0.01334622823984526,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.01597133524981196,0.8947368421052632,1,0.06684210526315791,0.09615966875281513
The Green Stack of 5 - Vol. 2,Maison Plage,continue,True,2023-07-20 10:06:22,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '3'}, 'mindeliverytime': {'mindeltime': '1'}}",44519710523657,False,false,3,1,55,0,0,0,0.0,0.0,0.0,0.0,0.01334622823984526,0.0,-0.7333333333333333,0.3333333333333333,0.005333333333333334,0.2021333333333333,0.2021333333333333,0.2021333333333333,0,0.0,0.01597133524981196,0.8947368421052632,1,0.06684210526315791,0.09615966875281513
Camber Chair,Paul Coenen,deny,False,2024-04-04 10:32:50,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '5'}}",45267963478281,False,false,6,5,144,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.06344294003868471,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0010206264323911385,0.9473684210526316,0,0.028421052631578948,0.0960425138394969
Stainless Wall Lamp 04,Studio HAOS,deny,False,2024-04-13 09:03:23,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '4'}}",45338706641161,False,false,6,4,28,0,0,0,0.0,0.0,0.0,0.0,0.06518375241779498,0.0,-0.7333333333333333,0.3333333333333333,0.005333333333333334,0.2021333333333333,0.2021333333333333,0.2021333333333333,0,0.0,0.003972498090145149,0.8947368421052632,0,0.026842105263157896,0.09599835577109803
Stainless Wall Lamp 04,Studio HAOS,deny,False,2024-04-13 09:03:23,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '4'}}",45338706608393,False,false,6,4,28,0,0,0,0.0,0.0,0.0,0.0,0.06518375241779498,0.0,-0.7333333333333333,0.3333333333333333,0.005333333333333334,0.2021333333333333,0.2021333333333333,0.2021333333333333,0,0.0,0.003972498090145149,0.8947368421052632,0,0.026842105263157896,0.09599835577109803
Stainless wall lamp 03,Studio HAOS,deny,False,2024-04-13 09:02:57,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '4'}}",45338705232137,False,false,6,4,15,0,0,0,0.0,0.0,0.0,0.0,0.06518375241779498,0.0,-0.25,0.3333333333333333,0.015,0.206,0.206,0.206,0,0.0,0.003972498090145149,0.8947368421052632,0,0.026842105263157896,0.09599835577109803
Stainless wall lamp 03,Studio HAOS,deny,False,2024-04-13 09:02:57,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '4'}}",45338705199369,False,false,6,4,15,0,0,0,0.0,0.0,0.0,0.0,0.06518375241779498,0.0,-0.25,0.3333333333333333,0.015,0.206,0.206,0.206,0,0.0,0.003972498090145149,0.8947368421052632,0,0.026842105263157896,0.09599835577109803
Stainless wall lamp 01,Studio HAOS,deny,False,2024-04-13 09:00:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '4'}}",45338701299977,False,false,6,4,88,0,0,0,0.0,0.0,0.0,0.0,0.06518375241779498,0.0,0.9411764705882353,0.3333333333333333,0.03882352941176471,0.21552941176470586,0.21552941176470586,0.21552941176470586,0,0.0,0.003972498090145149,0.8947368421052632,0,0.026842105263157896,0.09599835577109803
Stainless wall lamp 01,Studio HAOS,deny,False,2024-04-13 09:00:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '4'}}",45338701267209,False,false,6,4,88,0,0,0,0.0,0.0,0.0,0.0,0.06518375241779498,0.0,0.9411764705882353,0.3333333333333333,0.03882352941176471,0.21552941176470586,0.21552941176470586,0.21552941176470586,0,0.0,0.003972498090145149,0.8947368421052632,0,0.026842105263157896,0.09599835577109803
Leather Desk Mat,Paradise Row,continue,True,2023-11-02 15:35:21,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708594843913,False,false,8,2,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09595545268906708
Leather Desk Mat,Paradise Row,continue,True,2023-11-02 15:35:21,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708594778377,False,false,8,2,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09595545268906708
Leather Desk Mat,Paradise Row,continue,True,2023-11-02 15:35:21,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708594712841,False,false,8,2,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09595545268906708
Leather Desk Mat,Paradise Row,continue,True,2023-11-02 15:35:21,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708594647305,False,false,8,2,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09595545268906708
Leather Desk Mat,Paradise Row,continue,True,2023-11-02 15:35:21,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708594581769,False,false,8,2,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.033655705996131526,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09595545268906708
Ailes Noir Sculptural Vessel,Lucia Mondadori,deny,False,2024-04-23 10:50:50,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '6'}}",45383109378313,False,false,10,6,44,0,6,0,0.0,0.0,0.0,0.004736842105263158,0.06711798839458415,0.0,0.7777777777777778,0.3333333333333333,0.035555555555555556,0.2142222222222222,0.2142222222222222,0.2142222222222222,0,0.0,0.00033766233766233767,0.7894736842105263,0,0.02368421052631579,0.09587670336382544
Dolce Via: Italy in the 1980's,Maison Plage,deny,True,2023-07-10 16:33:48,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44504479957257,False,false,2,1,8,0,0,0,0.0,0.0,0.0,0.0,0.011411992263056094,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.01597133524981196,0.9473684210526316,1,0.06842105263157895,0.095804380144447
L'Art 1900 ou le Style Jule Verne,Maison Plage,deny,True,2023-07-10 16:33:48,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44504479891721,False,false,2,1,22,0,0,0,0.0,0.0,0.0,0.0,0.011411992263056094,0.0,-0.2857142857142857,0.3333333333333333,0.014285714285714285,0.2057142857142857,0.2057142857142857,0.2057142857142857,0,0.0,0.01597133524981196,0.9473684210526316,1,0.06842105263157895,0.095804380144447
Signature Dish Brass Sculpture,Lucy Page,deny,False,2024-03-05 09:18:21,"{'custom': {'curators_product': 'true', 'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '6'}}",45135795421449,False,false,6,6,43,0,0,0,0.0,0.0,0.0,0.0,0.057640232108317216,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.008041470713351026,1.0,0,0.03,0.09568170282166824
Juliette Ceiling Light,Marine Breynaert,deny,False,2024-05-14 08:45:10,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '14'}, 'mindeliverytime': {'mindeltime': '10'}}",45485741998345,False,false,14,10,20,0,0,0,0.0,0.0,0.0,0.0,0.07117988394584139,0.0,-0.16666666666666666,0.3333333333333333,0.016666666666666666,0.20666666666666664,0.20666666666666664,0.20666666666666664,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.09546149706955978
Magda I Wall Light,Marine Breynaert,deny,False,2024-05-14 08:44:49,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45485740458249,False,false,8,4,23,0,0,0,0.0,0.0,0.0,0.0,0.07117988394584139,0.0,0.4,0.3333333333333333,0.027999999999999997,0.21119999999999997,0.21119999999999997,0.21119999999999997,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.09546149706955978
Magda I Wall Light,Marine Breynaert,deny,False,2024-05-14 08:44:49,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45485740425481,False,false,8,4,23,0,0,0,0.0,0.0,0.0,0.0,0.07117988394584139,0.0,0.4,0.3333333333333333,0.027999999999999997,0.21119999999999997,0.21119999999999997,0.21119999999999997,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.09546149706955978
Nova Ceiling Light,Marine Breynaert,deny,False,2024-05-14 08:44:36,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45485738852617,False,false,8,4,12,0,0,0,0.0,0.0,0.0,0.0,0.07117988394584139,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.09546149706955978
Nova Ceiling Light,Marine Breynaert,deny,False,2024-05-14 08:44:36,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '4'}}",45485738819849,False,false,8,4,12,0,0,0,0.0,0.0,0.0,0.0,0.07117988394584139,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.0005974025974025975,0.7894736842105263,0,0.02368421052631579,0.09546149706955978
Leather Remote Working Gift Set,Paradise Row,continue,True,2023-11-03 10:03:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710901973257,False,false,8,2,31,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Remote Working Gift Set,Paradise Row,continue,True,2023-11-03 10:03:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710901907721,False,false,8,2,31,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Remote Working Gift Set,Paradise Row,continue,True,2023-11-03 10:03:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710901842185,False,false,8,2,31,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Remote Working Gift Set,Paradise Row,continue,True,2023-11-03 10:03:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710901776649,False,false,8,2,31,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Remote Working Gift Set,Paradise Row,continue,True,2023-11-03 10:03:37,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710901711113,False,false,8,2,31,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Desk Gift Set,Paradise Row,continue,True,2023-11-03 09:13:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710827360521,False,false,8,2,27,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Desk Gift Set,Paradise Row,continue,True,2023-11-03 09:13:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710827294985,False,false,8,2,27,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Desk Gift Set,Paradise Row,continue,True,2023-11-03 09:13:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710827229449,False,false,8,2,27,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Desk Gift Set,Paradise Row,continue,True,2023-11-03 09:13:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710827163913,False,false,8,2,27,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Desk Gift Set,Paradise Row,continue,True,2023-11-03 09:13:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44710827098377,False,false,8,2,27,0,0,0,0.0,0.0,0.0,0.0,0.033849129593810444,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09535940260253548
Leather Trinket Tray,Paradise Row,continue,True,2023-11-02 16:55:17,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821926153,False,false,8,2,39,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Trinket Tray,Paradise Row,continue,True,2023-11-02 16:55:17,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821860617,False,false,8,2,39,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Trinket Tray,Paradise Row,continue,True,2023-11-02 16:55:17,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821795081,False,false,8,2,39,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Trinket Tray,Paradise Row,continue,True,2023-11-02 16:55:17,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821729545,False,false,8,2,39,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Trinket Tray,Paradise Row,continue,True,2023-11-02 16:55:17,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821664009,False,false,8,2,39,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.4,0.3333333333333333,0.012,0.20479999999999998,0.20479999999999998,0.20479999999999998,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Home and Away Gift Set,Paradise Row,continue,True,2023-11-02 16:55:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821434633,False,false,8,2,25,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.3333333333333333,0.3333333333333333,0.013333333333333334,0.2053333333333333,0.2053333333333333,0.2053333333333333,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Home and Away Gift Set,Paradise Row,continue,True,2023-11-02 16:55:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821369097,False,false,8,2,25,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.3333333333333333,0.3333333333333333,0.013333333333333334,0.2053333333333333,0.2053333333333333,0.2053333333333333,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Home and Away Gift Set,Paradise Row,continue,True,2023-11-02 16:55:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821303561,False,false,8,2,25,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.3333333333333333,0.3333333333333333,0.013333333333333334,0.2053333333333333,0.2053333333333333,0.2053333333333333,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Home and Away Gift Set,Paradise Row,continue,True,2023-11-02 16:55:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821238025,False,false,8,2,25,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.3333333333333333,0.3333333333333333,0.013333333333333334,0.2053333333333333,0.2053333333333333,0.2053333333333333,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Home and Away Gift Set,Paradise Row,continue,True,2023-11-02 16:55:12,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708821172489,False,false,8,2,25,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.3333333333333333,0.3333333333333333,0.013333333333333334,0.2053333333333333,0.2053333333333333,0.2053333333333333,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Wine Bottle Holder,Paradise Row,continue,True,2023-11-02 16:38:47,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708791419145,False,false,8,2,23,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.6,0.3333333333333333,0.008,0.2032,0.2032,0.2032,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Wine Bottle Holder,Paradise Row,continue,True,2023-11-02 16:38:47,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708791386377,False,false,8,2,23,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.6,0.3333333333333333,0.008,0.2032,0.2032,0.2032,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Wine Bottle Holder,Paradise Row,continue,True,2023-11-02 16:38:47,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708791353609,False,false,8,2,23,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.6,0.3333333333333333,0.008,0.2032,0.2032,0.2032,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
Leather Wine Bottle Holder,Paradise Row,continue,True,2023-11-02 16:38:47,"{'custom': {'soldout': 'false'}, 'maxdeliverytime': {'maxdeltime': '8'}, 'mindeliverytime': {'mindeltime': '2'}}",44708791320841,False,false,8,2,23,0,0,0,0.0,0.0,0.0,0.0,0.033655705996131526,0.0,-0.6,0.3333333333333333,0.008,0.2032,0.2032,0.2032,0,0.0,0.000983957219251337,0.6842105263157895,1,0.060526315789473685,0.09516597900485654
